"Case_Nbr","Plans_Year","Plans_Nbr","Block","Lot","HN","Fra","Dir","Street","Desc_Loc","Unit","Recv_Date","Recv_Date2","FILLER","IssueDate","IssueDate2"
"COM2012-23176",,,3422,33,2340,,,"MADISON AVE",,,11072012,11/7/2012,,11072012,11/7/2012
"COM2012-23177",,,2543,21,4203,,,"CONNECTICUT AVE",,,11072012,11/7/2012,,11072012,11/7/2012
"COM2012-23178",,,3827,11,2421,,,"GUILFORD AVE",,,11072012,11/7/2012,,11072012,11/7/2012
"COM2012-23179",,,1839,"001A",603,,"S","LUZERNE AVE",,,11072012,11/7/2012,,11142012,11/14/2012
"COM2012-23180",,,4893,8,201,,,"DEEPDENE ROAD",,,11072012,11/7/2012,,11072012,11/7/2012
"COM2012-23181",,,"2732A",8,4210,,,"MAINE AVE",,,11072012,11/7/2012,,11072012,11/7/2012
"COM2012-23182",,,"2732A",8,4210,,,"MAINE AVE",,,11072012,11/7/2012,,11072012,11/7/2012
"COM2012-23183",,,1839,2,605,,"S","LUZERNE AVE",,,11072012,11/7/2012,,11142012,11/14/2012
"COM2012-23184",,,"2442B",24,3215,,,"NORMOUNT AVE",,,11072012,11/7/2012,,11072012,11/7/2012
"COM2012-23185",,,1727,10,19,,"N","LUZERNE AVE",,,11072012,11/7/2012,,11072012,11/7/2012
"COM2012-23186",,,"3055A",23,3310,,,"GWYNNS FALLS PKWY",,,11072012,11/7/2012,,11072012,11/7/2012
"COM2012-23187",,,630,25,22,,"S","GREENE ST",,,11072012,11/7/2012,,11072012,11/7/2012
"COM2012-23188",,,"2732A",8,4210,,,"MAINE AVE",,,11072012,11/7/2012,,11072012,11/7/2012
"COM2012-23189",,,1713,106,120,,"N","POTOMAC ST",,,11072012,11/7/2012,,11072012,11/7/2012
"COM2012-23190",,,1793,55,502,,"S","DECKER AVE",,,11072012,11/7/2012,,11072012,11/7/2012
"COM2012-23191",,,"2826C",17,2603,,,"LYNDHURST AVE",,,11072012,11/7/2012,,11072012,11/7/2012
"COM2012-23192",,,5414,34,"5600-5602",,,"HARFORD ROAD",,,11072012,11/7/2012,,11072012,11/7/2012
"COM2012-23193",,,1478,80,1522,,"N","DURHAM ST",,,11072012,11/7/2012,,11072012,11/7/2012
"COM2012-23194",,,401,29,225,,"W","LAFAYETTE AVE",,,11072012,11/7/2012,,11072012,11/7/2012
"COM2012-23195",,,668,12,250,,"W","PRATT ST",,,11072012,11/7/2012,,11072012,11/7/2012
"COM2012-23196",,,"5026A",1,5408,,,"YORK ROAD",,,11072012,11/7/2012,,11072012,11/7/2012
"COM2012-23197",,,"3262F",1,2401,,,"LIBERTY HEIGHTS AVE",,,11072012,11/7/2012,,11072012,11/7/2012
"COM2012-23198",,,1478,80,1522,,"N","DURHAM ST",,,11072012,11/7/2012,,11072012,11/7/2012
"COM2012-23199",,,"4909A",13,4,,,"CLUB ROAD",,,11072012,11/7/2012,,11072012,11/7/2012
"COM2012-23200",,,279,58,320,,"S","STRICKER ST",,,11072012,11/7/2012,,11072012,11/7/2012
"COM2012-23203",,,3827,11,2421,,,"GUILFORD AVE",,,11072012,11/7/2012,,11072012,11/7/2012
"COM2012-23205",,,1745,81,121,,"S","DURHAM ST",,,11072012,11/7/2012,,11072012,11/7/2012
"COM2012-23206",,,3205,91,2102,,"W","NORTH AVE",,,11072012,11/7/2012,,11072012,11/7/2012
"COM2012-23207",,,8241,7,3904,,,"WOODBINE AVE",,,11072012,11/7/2012,,11072012,11/7/2012
"COM2012-23208",,,4603,17,4980,,,"EDGEMERE AVE",,,11072012,11/7/2012,,11072012,11/7/2012
"COM2012-23209",,,907,"056A",209,,"E","CHURCHILL ST",,,11072012,11/7/2012,,11072012,11/7/2012
"COM2012-23210",,,"2454C",30,3009,,,"PRESSTMAN ST",,,11072012,11/7/2012,,11072012,11/7/2012
"COM2012-23211",,,579,15,300,,,"CATHEDRAL ST",,,11072012,11/7/2012,,11072012,11/7/2012
"COM2012-23212",,,1478,80,1522,,"N","DURHAM ST",,,11072012,11/7/2012,,11072012,11/7/2012
"COM2012-23213",,,3919,16,3928,,,"FRISBY ST",,,11072012,11/7/2012,,11072012,11/7/2012
"COM2012-23214",,,1772,40,1818,,,"EASTERN AVE",,,11072012,11/7/2012,,11072012,11/7/2012
"COM2012-23215",,,5559,94,3018,,,"NORTHWAY DR",,,11072012,11/7/2012,,11072012,11/7/2012
"COM2012-23216",,,1478,80,1522,,"N","DURHAM ST",,,11072012,11/7/2012,,11072012,11/7/2012
"COM2012-23217",,,"2732A",8,4210,,,"MAINE AVE",,,11072012,11/7/2012,,11072012,11/7/2012
"COM2012-23218",,,"1164A",70,1228,,"N","BROADWAY",,,11072012,11/7/2012,,11072012,11/7/2012
"COM2012-23219",,,1868,33,833,,"S","KENWOOD AVE",,,11072012,11/7/2012,,11072012,11/7/2012
"COM2012-23220",,,1827,5,"1627A",,,"THAMES ST",,,11072012,11/7/2012,,11142012,11/14/2012
"COM2012-23221",,,4478,10,2908,,,"MANHATTAN AVE",,,11072012,11/7/2012,,11072012,11/7/2012
"COM2012-23222",,,769,114,1154,,,"WASHINGTON BLVD",,,11072012,11/7/2012,,11072012,11/7/2012
"COM2012-23223",,,696,50,523,,"S","BENTALOU ST",,,11072012,11/7/2012,,11072012,11/7/2012
"COM2012-23224",,,997,50,134,,"E","FORT AVE",,,11072012,11/7/2012,,11072012,11/7/2012
"COM2012-23225",,,3637,20,2644,,"N","CHARLES ST",,,11072012,11/7/2012,,11072012,11/7/2012
"COM2012-23226",,,769,112,1150,,,"WASHINGTON BLVD",,,11072012,11/7/2012,,11072012,11/7/2012
"COM2012-23227",,,3919,16,3928,,,"FRISBY ST",,,11072012,11/7/2012,,11072012,11/7/2012
"COM2012-23228",,,982,23,127,,"E","OSTEND ST",,,11072012,11/7/2012,,11072012,11/7/2012
"COM2012-23229",,,1764,52,319,,"S","WOLFE ST",,,11072012,11/7/2012,,11072012,11/7/2012
"COM2012-23230",,,"2019A",66,1439,,,"DECATUR ST",,,11072012,11/7/2012,,11072012,11/7/2012
"COM2012-23231",,,"4778E",718,5,,,"HAMILL ROAD",,"5B",11072012,11/7/2012,,11072012,11/7/2012
"COM2012-23233",,,"2409A",55,2914,,,"BRIGHTON ST",,,11072012,11/7/2012,,11072012,11/7/2012
"COM2012-23234",,,"5864H",52,4702,,,"WALTHER AVE",,,11072012,11/7/2012,,11072012,11/7/2012
"COM2012-23235",,,8361,29,4406,,,"WENTWORTH ROAD",,,11072012,11/7/2012,,11152012,11/15/2012
"COM2012-23238",,,4946,32,218,,,"OAKDALE ROAD",,,11072012,11/7/2012,,11072012,11/7/2012
"COM2012-23239",,,"2018B",32,1344,,"E","FORT AVE",,,11072012,11/7/2012,,11072012,11/7/2012
"COM2012-23240",,,1558,4,1107,,"N","LAKEWOOD AVE",,,11072012,11/7/2012,,11072012,11/7/2012
"COM2012-23241",,,7075,17,438,,"E","PATAPSCO AVE",,,11072012,11/7/2012,,11072012,11/7/2012
"COM2012-23242",,,"2019A",53,1413,,,"DECATUR ST",,,11072012,11/7/2012,,11152012,11/15/2012
"COM2012-23243",,,4299,17,3912,,"W","STRATHMORE AVE",,,11072012,11/7/2012,,11152012,11/15/2012
"COM2012-23245",,,3713,8,4005,,"N","CHARLES ST",,,11072012,11/7/2012,,11082012,11/8/2012
"COM2012-23252",,,"1733A",1,11,,"N","EAST AVE",,,11072012,11/7/2012,,11072012,11/7/2012
"COM2012-23253",,,1454,39,2401,,"E","NORTH AVE",,,11072012,11/7/2012,,11072012,11/7/2012
"COM2012-23254",,,6440,41,3307,,,"FOSTER AVE",,,11072012,11/7/2012,,11072012,11/7/2012
"COM2012-23256",,,1558,4,1107,,"N","LAKEWOOD AVE",,,11072012,11/7/2012,,11072012,11/7/2012
"COM2012-23257",,,1654,67,2304,,,"JEFFERSON ST",,,11072012,11/7/2012,,11072012,11/7/2012
"COM2012-23259",,,1668,37,404,,"N","CHESTER ST",,,11072012,11/7/2012,,11072012,11/7/2012
"COM2012-23260",,,"1902E",6,2809,,,"BOSTON ST",,,11072012,11/7/2012,,11072012,11/7/2012
"COM2012-23261",,,630,25,22,,"S","GREENE ST",,,11072012,11/7/2012,,11072012,11/7/2012
"COM2012-23263",,,1536,81,1225,,"N","PATTERSON PARK AVE",,,11072012,11/7/2012,,11072012,11/7/2012
"COM2012-23265",,,2735,16,3906,,,"SPRINGDALE AVE",,,11072012,11/7/2012,,11072012,11/7/2012
"COM2012-23266",,,8316,12,5302,,,"FERNPARK AVE",,,11072012,11/7/2012,,11072012,11/7/2012
"COM2012-23267",,,1558,3,1105,,"N","LAKEWOOD AVE",,,11072012,11/7/2012,,11072012,11/7/2012
"COM2012-23268",,,1854,19,724,,"S","MILTON AVE",,,11072012,11/7/2012,,11072012,11/7/2012
"COM2012-23269",,,6297,24,422,,"S","BOULDIN ST",,,11072012,11/7/2012,,11072012,11/7/2012
"COM2012-23270",,,"3913B",16,630,,,"WYANOKE AVE",,,11072012,11/7/2012,,11162012,11/16/2012
"COM2012-23271",,,1868,24,2816,,,"HUDSON ST",,,11072012,11/7/2012,,11072012,11/7/2012
"COM2012-23272",,,6005,83,5648,,,"KAVON AVE",,,11072012,11/7/2012,,11072012,11/7/2012
"COM2012-23273",,,4552,78,5218,,,"DENMORE AVE",,,11072012,11/7/2012,,11072012,11/7/2012
"COM2012-23274",,,"7470L",8,2141,,"W","PATAPSCO AVE",,,11072012,11/7/2012,,11072012,11/7/2012
"COM2012-23275",,,4916,31,1026,,,"WOOD HEIGHTS AVE",,,11072012,11/7/2012,,11072012,11/7/2012
"COM2012-23276",,,403,1,1301,,,"PARK AVE",,,11072012,11/7/2012,,11192012,11/19/2012
"COM2012-23278",,,3847,4,2807,,,"GUILFORD AVE",,,11082012,11/8/2012,,11082012,11/8/2012
"COM2012-23279",,,"2002B",56,1330,,,"LOWMAN ST",,,11082012,11/8/2012,,11082012,11/8/2012
"COM2012-23281",,,"2002B",54,1326,,,"LOWMAN ST",,,11082012,11/8/2012,,11082012,11/8/2012
"COM2012-23282",,,"2002B",57,1332,,,"LOWMAN ST",,,11082012,11/8/2012,,11082012,11/8/2012
"COM2012-23284",,,4929,8,2,,,"WYNDHURST AVE",,,11082012,11/8/2012,,11082012,11/8/2012
"COM2012-23285",,,"2002B",58,1334,,,"LOWMAN ST",,,11082012,11/8/2012,,11082012,11/8/2012
"COM2012-23286",,,"2002B",52,1322,,,"LOWMAN ST",,,11082012,11/8/2012,,11082012,11/8/2012
"COM2012-23287",,,"2002B",61,1340,,,"LOWMAN ST",,,11082012,11/8/2012,,11082012,11/8/2012
"COM2012-23288",,,"2002B",51,1320,,,"LOWMAN ST",,,11082012,11/8/2012,,11082012,11/8/2012
"COM2012-23289",,,"2002B",60,1338,,,"LOWMAN ST",,,11082012,11/8/2012,,11082012,11/8/2012
"COM2012-23290",,,"1987B","010A",1300,,,"LOWMAN ST",,,11082012,11/8/2012,,11082012,11/8/2012
"COM2012-23291",,,"2002B",59,1336,,,"LOWMAN ST",,,11082012,11/8/2012,,11082012,11/8/2012
"COM2012-23292",,,"7027C",10,32,,"W","TALBOTT ST",,,11082012,11/8/2012,,11082012,11/8/2012
"COM2012-23293",,,"7027C",10,32,,"W","TALBOTT ST",,,11082012,11/8/2012,,11082012,11/8/2012
"COM2012-23294",,,3825,12,2466,,,"GREENMOUNT AVE",,,11082012,11/8/2012,,11082012,11/8/2012
"COM2012-23295",,,1673,33,2517,,,"JEFFERSON ST",,,11082012,11/8/2012,,11082012,11/8/2012
"COM2012-23296",,,"3347D",4,2606,,,"LOYOLA SOUTHWAY",,,11082012,11/8/2012,,11082012,11/8/2012
"COM2012-23297",,,1780,35,1704,,,"FLEET ST",,,11082012,11/8/2012,,11082012,11/8/2012
"COM2012-23298",,,3445,34,2229,,,"BROOKFIELD AVE",,,11082012,11/8/2012,,11082012,11/8/2012
"COM2012-23299",,,887,"004A",700,,,"LIGHT ST",,,11082012,11/8/2012,,11082012,11/8/2012
"COM2012-23300",,,"XXXX","XXX",,,,,,,11082012,11/8/2012,,11082012,11/8/2012
"COM2012-23301",,,"3664B","031C",330,,"W","30TH ST",,,11082012,11/8/2012,,11082012,11/8/2012
"COM2012-23302",,,3542,93,1431,,"W","37TH ST",,,11082012,11/8/2012,,11082012,11/8/2012
"COM2012-23303",,,4695,9,5619,,,"GREENSPRING AVE",,,11082012,11/8/2012,,11082012,11/8/2012
"COM2012-23304",,,4900,6,106,,,"EDGEVALE ROAD",,,11082012,11/8/2012,,11082012,11/8/2012
"COM2012-23305",,,1922,659,640,,,"PONTE VILLAS SOUTH",,142,11082012,11/8/2012,,11082012,11/8/2012
"COM2012-23306",,,1870,85,822,,"S","DECKER AVE",,,11082012,11/8/2012,,11082012,11/8/2012
"COM2012-23307",,,4979,97,5700,,,"ENDERLY ROAD",,,11082012,11/8/2012,,11082012,11/8/2012
"COM2012-23308",,,1117,40,1624,,"N","BOND ST",,,11082012,11/8/2012,,11082012,11/8/2012
"COM2012-23309",,,"1164A",75,1218,,"N","BROADWAY",,,11082012,11/8/2012,,11092012,11/9/2012
"COM2012-23310",,,1870,86,3004,,,"MCKAY CT",,,11082012,11/8/2012,,11082012,11/8/2012
"COM2012-23311",,,1731,48,3016,,"E","BALTIMORE ST",,,11082012,11/8/2012,,11082012,11/8/2012
"COM2012-23312",,,6292,10,118,,"S","BOULDIN ST",,,11082012,11/8/2012,,11082012,11/8/2012
"COM2012-23329",,,6454,23,807,,"S","DEAN ST",,,11082012,11/8/2012,,11082012,11/8/2012
"COM2012-23330",,,6442,28,708,,"S","CONKLING ST",,,11082012,11/8/2012,,11082012,11/8/2012
"COM2012-23331",,,1594,59,905,,"N","LAKEWOOD AVE",,,11082012,11/8/2012,,11082012,11/8/2012
"COM2012-23332",,,"5180A",32,5007,,,"YORK ROAD",,,11082012,11/8/2012,,11092012,11/9/2012
"COM2012-23333",,,4759,173,2364,,,"SUNDEW TERR",,,11082012,11/8/2012,,11082012,11/8/2012
"COM2012-23334",,,8292,11,5323,,,"LIBERTY HEIGHTS AVE",,,11082012,11/8/2012,,11082012,11/8/2012
"COM2012-23335",,,"2199G",6,148,,"S","HILTON ST",,,11082012,11/8/2012,,11082012,11/8/2012
"COM2012-23336",,,1855,87,715,,"S","ROSE ST",,,11082012,11/8/2012,,11082012,11/8/2012
"COM2012-23337",,,6289,51,3427,,,"MOUNT PLEASANT AVE",,,11082012,11/8/2012,,11082012,11/8/2012
"COM2012-23340",2012,2029,1348,1,1,,,"SOUTH ST",,1120,11082012,11/8/2012,,11302012,11/30/2012
"COM2012-23341",2012,2030,3863,6,3200,,,"SAINT PAUL ST",,,11082012,11/8/2012,,11212012,11/21/2012
"COM2012-23343",,,8275,20,3705,,,"BOWERS AVE",,,11082012,11/8/2012,,11082012,11/8/2012
"COM2012-23344",2012,2031,1800,1,100,,,"INTERNATIONAL DR",,"SUITE 2100",11082012,11/8/2012,,12072012,12/7/2012
"COM2012-23346",2012,2033,6486,1,1211,,"S","CONKLING ST",,,11082012,11/8/2012,,12142012,12/14/2012
"COM2012-23347",,,1873,25,911,,,"FELL ST",,,11082012,11/8/2012,,11142012,11/14/2012
"COM2012-23349",,,1794,49,506,,"S","EAST AVE",,,11082012,11/8/2012,,11082012,11/8/2012
"COM2012-23350",,,907,50,206,,"E","CHURCHILL ST",,,11082012,11/8/2012,,11132012,11/13/2012
"COM2012-23351",,,"1843B",101,712,,"S","DECKER AVE",,,11082012,11/8/2012,,11082012,11/8/2012
"COM2012-23352",,,1794,49,506,,"S","EAST AVE",,,11082012,11/8/2012,,11082012,11/8/2012
"COM2012-23353",,,1002,10,1532,,"S","HANOVER ST",,,11082012,11/8/2012,,11082012,11/8/2012
"COM2012-23354",,,1002,10,1532,,"S","HANOVER ST",,,11082012,11/8/2012,,11082012,11/8/2012
"COM2012-23355",,,2336,21,1312,,"N","BENTALOU ST",,,11082012,11/8/2012,,11082012,11/8/2012
"COM2012-23356",,,1879,64,925,,"S","CURLEY ST",,,11082012,11/8/2012,,11082012,11/8/2012
"COM2012-23357",,,1879,64,925,,"S","CURLEY ST",,,11082012,11/8/2012,,11082012,11/8/2012
"COM2012-23358",,,"2880B",31,3708,,,"CHESHOLM ROAD",,,11082012,11/8/2012,,11082012,11/8/2012
"COM2012-23359",,,3173,8,3616,,,"REISTERSTOWN ROAD",,,11082012,11/8/2012,,11082012,11/8/2012
"COM2012-23373",,,5173,"001C",5106,,,"CRAIG AVE",,,11082012,11/8/2012,,11082012,11/8/2012
"COM2012-23374",,,507,32,1025,,,"SAINT PAUL ST",,,11082012,11/8/2012,,11202012,11/20/2012
"COM2012-23375",,,3207,40,1929,,"N","PAYSON ST",,,11082012,11/8/2012,,11082012,11/8/2012
"COM2012-23376",,,2021,110,1453,,,"RICHARDSON ST",,,11082012,11/8/2012,,11082012,11/8/2012
"COM2012-23377",,,1674,23,445,,"N","LUZERNE AVE",,,11082012,11/8/2012,,11082012,11/8/2012
"COM2012-23378",,,6002,5,4210,,,"WILLSHIRE AVE",,,11082012,11/8/2012,,11082012,11/8/2012
"COM2012-23379",,,332,5,1809,,,"EUTAW PL",,,11082012,11/8/2012,,11082012,11/8/2012
"COM2012-23380",,,1865,58,816,,"S","LUZERNE AVE",,,11082012,11/8/2012,,11082012,11/8/2012
"COM2012-23381",,,76,31,1405,,,"MOSHER ST",,,11082012,11/8/2012,,11082012,11/8/2012
"COM2012-23382",,,76,31,1405,,,"MOSHER ST",,,11082012,11/8/2012,,11082012,11/8/2012
"COM2012-23383",,,"6005A",1,4210,,,"HAMILTON AVE",,,11082012,11/8/2012,,11082012,11/8/2012
"COM2012-23384",,,1819,29,1603,,,"LANCASTER ST",,,11082012,11/8/2012,,11082012,11/8/2012
"COM2012-23385",,,3408,49,2504,,,"FRANCIS ST",,,11082012,11/8/2012,,11082012,11/8/2012
"COM2012-23386",,,1844,46,3101,,,"FLEET ST",,,11082012,11/8/2012,,11092012,11/9/2012
"COM2012-23387",,,3532,32,3508,,,"CHESTNUT AVE",,,11082012,11/8/2012,,11092012,11/9/2012
"COM2012-23388",,,"5391A",14,2813,,,"GIBBONS AVE",,,11082012,11/8/2012,,11092012,11/9/2012
"COM2012-23389",,,3842,29,2735,,,"SAINT PAUL ST",,,11082012,11/8/2012,,11092012,11/9/2012
"COM2012-23390",,,3671,26,3503,,,"KESWICK ROAD",,,11082012,11/8/2012,,11092012,11/9/2012
"COM2012-23391",,,"5138A",345,1128,,,"ELBANK AVE",,,11082012,11/8/2012,,11092012,11/9/2012
"COM2012-23392",,,6439,40,710,,"S","BOULDIN ST",,,11092012,11/9/2012,,11092012,11/9/2012
"COM2012-23393",,,"5288D",156,2207,,,"WALSHIRE AVE",,,11092012,11/9/2012,,11092012,11/9/2012
"COM2012-23394",,,1871,18,3139,,,"FAIT AVE",,,11092012,11/9/2012,,11092012,11/9/2012
"COM2012-23395",,,6159,11,321,,,"LONEYS LANE",,,11092012,11/9/2012,,11092012,11/9/2012
"COM2012-23396",,,4057,21,613,,"E","36TH ST",,,11092012,11/9/2012,,11092012,11/9/2012
"COM2012-23397",,,"4820F","006C",909,,,"POPLAR HILL ROAD",,,11092012,11/9/2012,,11092012,11/9/2012
"COM2012-23398",,,7418,"001B",3801,,,"CURTIS AVE",,,11092012,11/9/2012,,11092012,11/9/2012
"COM2012-23399",,,5260,17,1214,,,"COCHRAN AVE",,,11092012,11/9/2012,,11092012,11/9/2012
"COM2012-23400",,,"5140H",18,5534,,,"LOTHIAN ROAD",,,11092012,11/9/2012,,11092012,11/9/2012
"COM2012-23401",,,"4312A",13,3829,,,"MENLO DR",,,11092012,11/9/2012,,11092012,11/9/2012
"COM2012-23402",,,"5138A",145,5938,,,"THE ALAMEDA",,,11092012,11/9/2012,,11092012,11/9/2012
"COM2012-23403",,,3832,26,2520,,"N","CALVERT ST",,,11092012,11/9/2012,,11132012,11/13/2012
"COM2012-23404",,,8279,26,5310,,,"CHANDLER AVE",,,11092012,11/9/2012,,11092012,11/9/2012
"COM2012-23405",,,"3670B",13,3301,,,"BEECH AVE",,,11092012,11/9/2012,,11092012,11/9/2012
"COM2012-23406",,,4543,36,5222,,,"LINDEN HEIGHTS AVE",,,11092012,11/9/2012,,11092012,11/9/2012
"COM2012-23407",,,"5267O",140,1645,,,"STONEWOOD ROAD",,,11092012,11/9/2012,,11092012,11/9/2012
"COM2012-23408",,,"5267O",720,1639,,,"WINFORD ROAD",,,11092012,11/9/2012,,11092012,11/9/2012
"COM2012-23409",,,6740,73,6731,,,"BOSTON AVE",,,11092012,11/9/2012,,11092012,11/9/2012
"COM2012-23410",,,668,12,250,,"W","PRATT ST",,,11092012,11/9/2012,,11092012,11/9/2012
"COM2012-23411",,,"0266B",31,1260,,,"GLYNDON AVE",,,11092012,11/9/2012,,11132012,11/13/2012
"COM2012-23412",,,1603,1,855,,"N","WOLFE ST",,,11092012,11/9/2012,,11092012,11/9/2012
"COM2012-23413",,,"4544C",26,5218,,,"BEAUFORT AVE",,,11092012,11/9/2012,,11092012,11/9/2012
"COM2012-23414",,,"8393N","024E",5027,,,"WETHEREDSVILLE ROAD",,,11092012,11/9/2012,,11092012,11/9/2012
"COM2012-23415",,,904,38,17,,"W","MONTGOMERY ST",,,11092012,11/9/2012,,11262012,11/26/2012
"COM2012-23416",,,1707,17,131,,"N","PATTERSON PARK AVE",,,11092012,11/9/2012,,11092012,11/9/2012
"COM2012-23417",,,2020,13,1532,,"E","FORT AVE",,,11092012,11/9/2012,,11092012,11/9/2012
"COM2012-23418",,,"4652C",32,2301,,,"BRIGHT LEAF WAY",,,11092012,11/9/2012,,11262012,11/26/2012
"COM2012-23419",,,1930,20,412,,"E","FORT AVE",,,11092012,11/9/2012,,11092012,11/9/2012
"COM2012-23420",,,996,3,1450,,,"LIGHT ST",,,11092012,11/9/2012,,11092012,11/9/2012
"COM2012-23421",,,"1164A",77,1601,,,"HAKESLEY PL",,,11092012,11/9/2012,,11262012,11/26/2012
"COM2012-23422",,,5366,71,4911,,,"MORELLO ROAD",,,11092012,11/9/2012,,11092012,11/9/2012
"COM2012-23423",,,4293,72,3709,,,"BANCROFT ROAD",,,11092012,11/9/2012,,11092012,11/9/2012
"COM2012-23424",,,713,20,1613,,,"COLE ST",,,11092012,11/9/2012,,11092012,11/9/2012
"COM2012-23425",,,6265,22,22,,"N","HIGHLAND AVE",,,11092012,11/9/2012,,11092012,11/9/2012
"COM2012-23426",,,5796,6,5108,,,"WALTHER AVE",,,11092012,11/9/2012,,11092012,11/9/2012
"COM2012-23427",,,"6005A",1,4210,,,"HAMILTON AVE",,,11092012,11/9/2012,,11192012,11/19/2012
"COM2012-23428",,,428,13,1621,,,"SAINT PAUL ST",,,11092012,11/9/2012,,11092012,11/9/2012
"COM2012-23429",,,3234,30,2300,,,"WHITTIER AVE",,,11092012,11/9/2012,,11152012,11/15/2012
"COM2012-23430",,,4360,35,6000,,,"CLOVER ROAD",,,11092012,11/9/2012,,11092012,11/9/2012
"COM2012-23431",,,858,67,701,,,"SCOTT ST",,,11092012,11/9/2012,,11092012,11/9/2012
"COM2012-23432",,,"5288D",156,2207,,,"WALSHIRE AVE",,,11092012,11/9/2012,,11092012,11/9/2012
"COM2012-23433",,,858,67,701,,,"SCOTT ST",,,11092012,11/9/2012,,11092012,11/9/2012
"COM2012-23434",,,768,87,1200,,,"SARGEANT ST",,,11092012,11/9/2012,,11092012,11/9/2012
"COM2012-23435",,,768,87,1200,,,"SARGEANT ST",,,11092012,11/9/2012,,11092012,11/9/2012
"COM2012-23436",,,4057,21,613,,"E","36TH ST",,,11092012,11/9/2012,,11142012,11/14/2012
"COM2012-23437",,,42,73,1119,,"N","MOUNT ST",,,11092012,11/9/2012,,11132012,11/13/2012
"COM2012-23440",,,"2002B",51,1320,,,"LOWMAN ST",,,11092012,11/9/2012,,11272012,11/27/2012
"COM2012-23441",,,384,39,124,,"W","LAFAYETTE AVE",,,11092012,11/9/2012,,11092012,11/9/2012
"COM2012-23442",,,7755,"001A","3212-3220",,,"WASHINGTON BLVD",,,11092012,11/9/2012,,11142012,11/14/2012
"COM2012-23443",,,1861,43,1717,,,"LANCASTER ST",,,11092012,11/9/2012,,11272012,11/27/2012
"COM2012-23444",,,3417,8,2426,,,"MCCULLOH ST",,,11092012,11/9/2012,,11092012,11/9/2012
"COM2012-23445",,,"1924C","004B",1220,,,"KEY HWY",,,11092012,11/9/2012,,11132012,11/13/2012
"COM2012-23446",,,"4820E",1,"1190-1192",,"W","NORTHERN PKWY",,,11092012,11/9/2012,,11092012,11/9/2012
"COM2012-23447",,,1672,17,433,,"N","MONTFORD AVE",,,11092012,11/9/2012,,11092012,11/9/2012
"COM2012-23448",,,"2528J",65,1229,,"N","AUGUSTA AVE",,,11092012,11/9/2012,,11092012,11/9/2012
"COM2012-23449",,,937,2,301,,,"WARREN AVE",,,11092012,11/9/2012,,11092012,11/9/2012
"COM2012-23450",,,7772,42,1005,,,"DESOTO ROAD",,,11092012,11/9/2012,,11092012,11/9/2012
"COM2012-23451",,,890,8,301,,,"LIGHT ST",,1630,11092012,11/9/2012,,11092012,11/9/2012
"COM2012-23454",,,1868,33,833,,"S","KENWOOD AVE",,,11092012,11/9/2012,,11092012,11/9/2012
"COM2012-23455",,,1687,47,2114,,"E","FAYETTE ST",,,11092012,11/9/2012,,11092012,11/9/2012
"COM2012-23456",,,6289,14,3400,,"E","PRATT ST",,,11092012,11/9/2012,,11132012,11/13/2012
"COM2012-23457",,,3729,15,6,,"E","BISHOPS ROAD",,,11092012,11/9/2012,,11092012,11/9/2012
"COM2012-23458",,,3424,1,2200,,,"EUTAW PL",,,11092012,11/9/2012,,11092012,11/9/2012
"COM2012-23459",,,"7654H",1,900,,"S","CATON AVE",,,11092012,11/9/2012,,11092012,11/9/2012
"COM2012-23460",,,1694,67,201,,"N","STREEPER ST",,,11092012,11/9/2012,,11092012,11/9/2012
"COM2012-23461",,,1849,31,2312,,,"BOSTON ST",,,11092012,11/9/2012,,11092012,11/9/2012
"COM2012-23462",,,1673,32,2515,,,"JEFFERSON ST",,,11092012,11/9/2012,,11092012,11/9/2012
"COM2012-23463",,,1673,33,2517,,,"JEFFERSON ST",,,11092012,11/9/2012,,11092012,11/9/2012
"COM2012-23464",,,1674,44,418,,"N","LAKEWOOD AVE",,,11092012,11/9/2012,,11092012,11/9/2012
"COM2012-23465",,,855,33,1122,,"W","CROSS ST",,,11092012,11/9/2012,,11092012,11/9/2012
"COM2012-23466",,,"7439A",11,2251,,,"CEDLEY ST",,,11092012,11/9/2012,,11272012,11/27/2012
"COM2012-23468",,,1794,49,506,,"S","EAST AVE",,,11092012,11/9/2012,,11092012,11/9/2012
"COM2012-23469",,,1786,14,2308,,,"FLEET ST",,,11092012,11/9/2012,,11092012,11/9/2012
"COM2012-23470",,,1879,58,2910,,,"DILLON ST",,,11092012,11/9/2012,,11092012,11/9/2012
"COM2012-23471",,,4798,12,2804,,,"WOODLAND AVE",,,11092012,11/9/2012,,11092012,11/9/2012
"COM2012-23472",,,2325,"016B",1504,,"N","PULASKI ST",,,11092012,11/9/2012,,11092012,11/9/2012
"COM2012-23473",,,"1902E",6,2809,,,"BOSTON ST",,,11092012,11/9/2012,,11092012,11/9/2012
"COM2012-23474",,,6462,59,3402,,,"HARMONY CT",,,11092012,11/9/2012,,11092012,11/9/2012
"COM2012-23475",,,1687,45,2118,,"E","FAYETTE ST",,,11092012,11/9/2012,,11092012,11/9/2012
"COM2012-23476",,,1250,1,617,,,"FALLSWAY",,,11092012,11/9/2012,,11092012,11/9/2012
"COM2012-23477",,,1729,83,27,,"N","STREEPER ST",,,11092012,11/9/2012,,11092012,11/9/2012
